,base-close
2016-11-14 01:38:00+00:00,702.5790000000001
2016-11-14 01:39:00+00:00,705.1
2016-11-14 01:40:00+00:00,705.1
2016-11-14 01:41:00+00:00,702.985
2016-11-14 01:42:00+00:00,702.985
2016-11-14 01:43:00+00:00,701.772
2016-11-14 01:45:00+00:00,701.772
2016-11-14 01:47:00+00:00,701.772
2016-11-14 01:50:00+00:00,702.633
2016-11-14 01:52:00+00:00,704.926
2016-11-14 01:53:00+00:00,704.926
2016-11-14 01:54:00+00:00,704.149
2016-11-14 01:55:00+00:00,704.149
2016-11-14 01:56:00+00:00,703.058
2016-11-14 01:57:00+00:00,703.058
2016-11-14 01:58:00+00:00,701.927
2016-11-14 01:59:00+00:00,701.487
2016-11-14 02:00:00+00:00,702.037
2016-11-14 02:02:00+00:00,700.443
2016-11-14 02:04:00+00:00,701.586
2016-11-14 02:06:00+00:00,703.504
2016-11-14 02:07:00+00:00,703.504
2016-11-14 02:08:00+00:00,700.014
2016-11-14 02:18:00+00:00,703.671
2016-11-14 02:20:00+00:00,704.115
2016-11-14 02:21:00+00:00,705.731
2016-11-14 02:23:00+00:00,705.814
2016-11-14 02:26:00+00:00,705.814
2016-11-14 02:27:00+00:00,704.037
2016-11-14 02:29:00+00:00,705.814
2016-11-14 02:30:00+00:00,705.8580000000001
2016-11-14 02:31:00+00:00,705.8580000000001
2016-11-14 02:33:00+00:00,703.705
2016-11-14 02:34:00+00:00,705.0
2016-11-14 02:35:00+00:00,706.1560000000001
2016-11-14 02:36:00+00:00,706.1560000000001
2016-11-14 02:39:00+00:00,706.1560000000001
2016-11-14 02:40:00+00:00,702.0
2016-11-14 02:42:00+00:00,702.0
2016-11-14 02:47:00+00:00,704.474
2016-11-14 02:48:00+00:00,705.321
2016-11-14 02:49:00+00:00,703.0
2016-11-14 02:50:00+00:00,706.1560000000001
2016-11-14 02:51:00+00:00,703.0
2016-11-14 02:53:00+00:00,702.058
2016-11-14 02:54:00+00:00,703.0
2016-11-14 02:55:00+00:00,702.058
2016-11-14 02:56:00+00:00,705.27
2016-11-14 02:57:00+00:00,702.058
2016-11-14 02:59:00+00:00,702.069
2016-11-14 03:05:00+00:00,706.9
2016-11-14 03:06:00+00:00,706.599
2016-11-14 03:15:00+00:00,706.4
2016-11-14 03:16:00+00:00,705.191
2016-11-14 03:17:00+00:00,706.63
2016-11-14 03:18:00+00:00,706.63
2016-11-14 03:19:00+00:00,706.987
2016-11-14 03:20:00+00:00,706.987
2016-11-14 03:22:00+00:00,706.987
2016-11-14 03:23:00+00:00,706.987
2016-11-14 03:24:00+00:00,703.099
2016-11-14 03:30:00+00:00,706.0
2016-11-14 03:31:00+00:00,705.8580000000001
2016-11-14 03:33:00+00:00,706.0
2016-11-14 03:34:00+00:00,704.511
2016-11-14 03:38:00+00:00,706.0
2016-11-14 03:43:00+00:00,706.0
2016-11-14 03:46:00+00:00,706.0
2016-11-14 03:49:00+00:00,704.0790000000001
2016-11-14 03:50:00+00:00,706.0
2016-11-14 03:56:00+00:00,706.0
2016-11-14 03:57:00+00:00,706.0
2016-11-14 03:58:00+00:00,706.0
2016-11-14 03:59:00+00:00,708.418
2016-11-14 04:00:00+00:00,707.921
2016-11-14 04:01:00+00:00,708.422
2016-11-14 04:07:00+00:00,708.0
2016-11-14 04:09:00+00:00,708.3000000000001
2016-11-14 04:10:00+00:00,708.0
2016-11-14 04:12:00+00:00,707.946
2016-11-14 04:13:00+00:00,707.534
2016-11-14 04:14:00+00:00,707.915
2016-11-14 04:15:00+00:00,707.006
2016-11-14 04:17:00+00:00,705.9490000000001
2016-11-14 04:18:00+00:00,705.9490000000001
2016-11-14 04:19:00+00:00,707.006
2016-11-14 04:20:00+00:00,705.798
2016-11-14 04:21:00+00:00,705.798
2016-11-14 04:25:00+00:00,705.9490000000001
2016-11-14 04:27:00+00:00,705.135
2016-11-14 04:31:00+00:00,705.135
2016-11-14 04:32:00+00:00,705.135
2016-11-14 04:33:00+00:00,705.135
2016-11-14 04:34:00+00:00,705.135
2016-11-14 04:36:00+00:00,705.412
2016-11-14 04:38:00+00:00,706.88
2016-11-14 04:40:00+00:00,706.88
2016-11-14 04:41:00+00:00,706.88
2016-11-14 04:43:00+00:00,707.545
2016-11-14 04:44:00+00:00,707.545
2016-11-14 04:45:00+00:00,707.545
2016-11-14 04:46:00+00:00,706.0
2016-11-14 04:48:00+00:00,705.135
2016-11-14 04:50:00+00:00,706.058
2016-11-14 04:52:00+00:00,707.892
2016-11-14 04:54:00+00:00,707.912
2016-11-14 04:55:00+00:00,707.915
2016-11-14 05:00:00+00:00,707.9590000000001
2016-11-14 05:03:00+00:00,707.616
2016-11-14 05:05:00+00:00,706.72
2016-11-14 05:06:00+00:00,707.0
2016-11-14 05:07:00+00:00,707.0
2016-11-14 05:08:00+00:00,707.159
2016-11-14 05:09:00+00:00,705.135
2016-11-14 05:11:00+00:00,705.14
2016-11-14 05:12:00+00:00,705.135
2016-11-14 05:14:00+00:00,705.135
2016-11-14 05:15:00+00:00,705.135
2016-11-14 05:19:00+00:00,706.504
2016-11-14 05:20:00+00:00,706.884
2016-11-14 05:22:00+00:00,707.249
2016-11-14 05:27:00+00:00,705.86
2016-11-14 05:29:00+00:00,706.575
2016-11-14 05:31:00+00:00,705.5
2016-11-14 05:33:00+00:00,705.557
2016-11-14 05:36:00+00:00,705.5
2016-11-14 05:37:00+00:00,707.249
2016-11-14 05:38:00+00:00,706.939
2016-11-14 05:40:00+00:00,706.939
2016-11-14 05:41:00+00:00,707.229
2016-11-14 05:42:00+00:00,707.236
2016-11-14 05:44:00+00:00,707.236
2016-11-14 05:46:00+00:00,707.236
2016-11-14 05:48:00+00:00,705.599
2016-11-14 05:49:00+00:00,707.236
2016-11-14 05:53:00+00:00,707.236
2016-11-14 05:54:00+00:00,707.236
2016-11-14 05:56:00+00:00,705.599
2016-11-14 05:57:00+00:00,705.599
2016-11-14 05:58:00+00:00,705.726
2016-11-14 06:03:00+00:00,706.913
2016-11-14 06:04:00+00:00,706.0
2016-11-14 06:05:00+00:00,706.897
2016-11-14 06:07:00+00:00,705.599
2016-11-14 06:14:00+00:00,706.52
2016-11-14 06:16:00+00:00,705.599
2016-11-14 06:20:00+00:00,706.874
2016-11-14 06:21:00+00:00,706.874
2016-11-14 06:23:00+00:00,707.634
2016-11-14 06:24:00+00:00,707.634
2016-11-14 06:25:00+00:00,707.634
2016-11-14 06:26:00+00:00,706.903
2016-11-14 06:28:00+00:00,705.135
2016-11-14 06:32:00+00:00,707.634
2016-11-14 06:33:00+00:00,707.634
2016-11-14 06:34:00+00:00,707.634
2016-11-14 06:37:00+00:00,705.991
2016-11-14 06:38:00+00:00,705.991
2016-11-14 06:39:00+00:00,705.991
2016-11-14 06:40:00+00:00,706.703
2016-11-14 06:41:00+00:00,707.149
2016-11-14 06:42:00+00:00,707.604
2016-11-14 06:44:00+00:00,707.634
2016-11-14 06:45:00+00:00,705.511
2016-11-14 06:46:00+00:00,707.946
2016-11-14 06:47:00+00:00,707.946
2016-11-14 06:49:00+00:00,705.135
2016-11-14 06:52:00+00:00,705.135
2016-11-14 06:57:00+00:00,705.15
2016-11-14 07:02:00+00:00,707.5840000000001
2016-11-14 07:03:00+00:00,707.946
2016-11-14 07:04:00+00:00,707.946
2016-11-14 07:05:00+00:00,707.946
2016-11-14 07:06:00+00:00,704.426
2016-11-14 07:08:00+00:00,704.772
2016-11-14 07:09:00+00:00,707.946
2016-11-14 07:12:00+00:00,704.763
2016-11-14 07:14:00+00:00,704.763
2016-11-14 07:15:00+00:00,704.811
2016-11-14 07:16:00+00:00,707.946
2016-11-14 07:17:00+00:00,704.426
2016-11-14 07:19:00+00:00,707.633
2016-11-14 07:21:00+00:00,704.076
2016-11-14 07:22:00+00:00,704.446
2016-11-14 07:23:00+00:00,704.446
2016-11-14 07:30:00+00:00,705.1800000000001
2016-11-14 07:34:00+00:00,707.0
2016-11-14 07:35:00+00:00,707.0
2016-11-14 07:36:00+00:00,707.0
2016-11-14 07:38:00+00:00,707.0
2016-11-14 07:44:00+00:00,708.0
2016-11-14 07:47:00+00:00,708.0
2016-11-14 07:48:00+00:00,708.0
2016-11-14 07:49:00+00:00,705.991
2016-11-14 07:50:00+00:00,705.593
2016-11-14 07:51:00+00:00,708.0
2016-11-14 07:57:00+00:00,706.999
2016-11-14 08:03:00+00:00,705.788
2016-11-14 08:04:00+00:00,706.399
2016-11-14 08:05:00+00:00,706.437
2016-11-14 08:07:00+00:00,706.999
2016-11-14 08:09:00+00:00,705.799
2016-11-14 08:10:00+00:00,706.799
2016-11-14 08:11:00+00:00,704.971
2016-11-14 08:12:00+00:00,704.486
2016-11-14 08:13:00+00:00,704.486
2016-11-14 08:14:00+00:00,704.395
2016-11-14 08:16:00+00:00,704.802
2016-11-14 08:17:00+00:00,704.802
2016-11-14 08:18:00+00:00,704.395
2016-11-14 08:19:00+00:00,704.802
2016-11-14 08:20:00+00:00,704.783
2016-11-14 08:21:00+00:00,704.802
2016-11-14 08:22:00+00:00,704.802
2016-11-14 08:23:00+00:00,704.802
2016-11-14 08:24:00+00:00,704.802
2016-11-14 08:25:00+00:00,704.802
2016-11-14 08:26:00+00:00,704.789
2016-11-14 08:27:00+00:00,704.802
2016-11-14 08:28:00+00:00,704.802
2016-11-14 08:29:00+00:00,704.802
2016-11-14 08:30:00+00:00,704.802
2016-11-14 08:31:00+00:00,704.802
2016-11-14 08:32:00+00:00,704.793
2016-11-14 08:33:00+00:00,704.802
2016-11-14 08:34:00+00:00,704.802
2016-11-14 08:35:00+00:00,704.793
2016-11-14 08:36:00+00:00,704.802
2016-11-14 08:37:00+00:00,704.793
2016-11-14 08:38:00+00:00,704.802
2016-11-14 08:39:00+00:00,706.999
2016-11-14 08:42:00+00:00,705.455
2016-11-14 08:43:00+00:00,705.455
2016-11-14 08:44:00+00:00,706.999
2016-11-14 08:45:00+00:00,706.999
2016-11-14 08:46:00+00:00,707.9
2016-11-14 08:47:00+00:00,708.0
2016-11-14 08:49:00+00:00,708.0
2016-11-14 08:50:00+00:00,708.0
2016-11-14 08:52:00+00:00,707.75
2016-11-14 08:53:00+00:00,708.0
2016-11-14 08:54:00+00:00,708.0
2016-11-14 08:55:00+00:00,708.0
2016-11-14 08:56:00+00:00,708.0
2016-11-14 09:00:00+00:00,708.0
2016-11-14 09:05:00+00:00,707.961
2016-11-14 09:06:00+00:00,708.0
2016-11-14 09:07:00+00:00,708.0
2016-11-14 09:09:00+00:00,707.961
2016-11-14 09:12:00+00:00,707.918
2016-11-14 09:13:00+00:00,708.0
2016-11-14 09:14:00+00:00,708.0
2016-11-14 09:15:00+00:00,708.0
2016-11-14 09:16:00+00:00,708.0
2016-11-14 09:17:00+00:00,709.0
2016-11-14 09:19:00+00:00,708.7760000000001
2016-11-14 09:20:00+00:00,709.0
2016-11-14 09:21:00+00:00,707.581
2016-11-14 09:22:00+00:00,709.0
2016-11-14 09:25:00+00:00,709.0
2016-11-14 09:26:00+00:00,709.0
2016-11-14 09:27:00+00:00,709.0
2016-11-14 09:30:00+00:00,707.581
2016-11-14 09:33:00+00:00,707.581
2016-11-14 09:36:00+00:00,707.581
2016-11-14 09:37:00+00:00,707.581
2016-11-14 09:38:00+00:00,709.0
2016-11-14 09:39:00+00:00,706.558
2016-11-14 09:40:00+00:00,706.558
2016-11-14 09:41:00+00:00,708.941
2016-11-14 09:42:00+00:00,708.941
2016-11-14 09:44:00+00:00,706.558
2016-11-14 09:45:00+00:00,708.941
2016-11-14 09:46:00+00:00,706.558
2016-11-14 09:47:00+00:00,706.558
2016-11-14 09:48:00+00:00,707.849
2016-11-14 09:50:00+00:00,708.7760000000001
2016-11-14 09:52:00+00:00,707.849
2016-11-14 09:53:00+00:00,706.266
2016-11-14 09:54:00+00:00,706.266
2016-11-14 09:55:00+00:00,706.65
2016-11-14 09:56:00+00:00,708.941
2016-11-14 09:58:00+00:00,707.475
2016-11-14 09:59:00+00:00,707.6850000000001
2016-11-14 10:00:00+00:00,707.994
2016-11-14 10:01:00+00:00,708.941
2016-11-14 10:03:00+00:00,708.941
2016-11-14 10:04:00+00:00,709.942
2016-11-14 10:05:00+00:00,710.025
2016-11-14 10:07:00+00:00,710.047
2016-11-14 10:08:00+00:00,706.583
2016-11-14 10:09:00+00:00,706.583
2016-11-14 10:10:00+00:00,706.2470000000001
2016-11-14 10:11:00+00:00,709.989
2016-11-14 10:12:00+00:00,706.645
2016-11-14 10:14:00+00:00,709.989
2016-11-14 10:18:00+00:00,709.0
2016-11-14 10:19:00+00:00,709.0
2016-11-14 10:23:00+00:00,709.979
2016-11-14 10:24:00+00:00,707.678
2016-11-14 10:25:00+00:00,709.979
2016-11-14 10:26:00+00:00,706.597
2016-11-14 10:31:00+00:00,708.9
2016-11-14 10:32:00+00:00,708.9
2016-11-14 10:38:00+00:00,709.9
2016-11-14 10:39:00+00:00,707.662
2016-11-14 10:43:00+00:00,709.9
2016-11-14 10:46:00+00:00,707.328
2016-11-14 10:47:00+00:00,707.328
2016-11-14 10:55:00+00:00,707.922
2016-11-14 10:56:00+00:00,708.294
2016-11-14 10:57:00+00:00,707.957
2016-11-14 11:00:00+00:00,708.294
2016-11-14 11:01:00+00:00,708.294
2016-11-14 11:03:00+00:00,706.047
2016-11-14 11:06:00+00:00,706.047
2016-11-14 11:10:00+00:00,706.047
2016-11-14 11:12:00+00:00,706.0
2016-11-14 11:13:00+00:00,703.611
2016-11-14 11:14:00+00:00,703.611
2016-11-14 11:15:00+00:00,703.058
2016-11-14 11:16:00+00:00,703.058
2016-11-14 11:17:00+00:00,704.669
2016-11-14 11:18:00+00:00,703.058
2016-11-14 11:19:00+00:00,703.059
2016-11-14 11:20:00+00:00,704.0
2016-11-14 11:21:00+00:00,704.0
2016-11-14 11:23:00+00:00,703.059
2016-11-14 11:25:00+00:00,705.0
2016-11-14 11:26:00+00:00,704.0
2016-11-14 11:27:00+00:00,705.0
2016-11-14 11:28:00+00:00,705.115
2016-11-14 11:29:00+00:00,703.059
2016-11-14 11:30:00+00:00,703.058
2016-11-14 11:31:00+00:00,703.099
2016-11-14 11:32:00+00:00,703.099
2016-11-14 11:33:00+00:00,705.515
2016-11-14 11:35:00+00:00,703.099
2016-11-14 11:36:00+00:00,703.099
2016-11-14 11:37:00+00:00,703.099
2016-11-14 11:38:00+00:00,703.099
2016-11-14 11:39:00+00:00,705.515
2016-11-14 11:40:00+00:00,703.099
2016-11-14 11:41:00+00:00,703.058
2016-11-14 11:43:00+00:00,703.058
2016-11-14 11:44:00+00:00,703.058
2016-11-14 11:45:00+00:00,703.143
2016-11-14 11:47:00+00:00,703.143
2016-11-14 11:49:00+00:00,703.143
2016-11-14 11:50:00+00:00,705.515
2016-11-14 11:54:00+00:00,703.143
2016-11-14 11:57:00+00:00,705.515
2016-11-14 11:59:00+00:00,705.515
2016-11-14 12:00:00+00:00,703.058
2016-11-14 12:01:00+00:00,703.058
2016-11-14 12:02:00+00:00,704.774
2016-11-14 12:03:00+00:00,704.794
2016-11-14 12:04:00+00:00,703.058
2016-11-14 12:05:00+00:00,700.549
2016-11-14 12:06:00+00:00,699.75
2016-11-14 12:07:00+00:00,700.14
2016-11-14 12:08:00+00:00,703.014
2016-11-14 12:09:00+00:00,703.014
2016-11-14 12:10:00+00:00,701.8290000000001
2016-11-14 12:11:00+00:00,703.014
2016-11-14 12:13:00+00:00,703.332
2016-11-14 12:14:00+00:00,701.515
2016-11-14 12:16:00+00:00,701.171
2016-11-14 12:17:00+00:00,703.158
2016-11-14 12:18:00+00:00,703.158
2016-11-14 12:19:00+00:00,703.3340000000001
2016-11-14 12:20:00+00:00,703.981
2016-11-14 12:21:00+00:00,700.474
2016-11-14 12:22:00+00:00,701.146
2016-11-14 12:23:00+00:00,701.146
2016-11-14 12:25:00+00:00,700.463
2016-11-14 12:26:00+00:00,700.792
2016-11-14 12:29:00+00:00,703.0
2016-11-14 12:30:00+00:00,700.797
2016-11-14 12:33:00+00:00,703.0
2016-11-14 12:37:00+00:00,702.599
2016-11-14 12:38:00+00:00,701.7
2016-11-14 12:39:00+00:00,701.495
2016-11-14 12:40:00+00:00,701.533
2016-11-14 12:41:00+00:00,703.299
2016-11-14 12:44:00+00:00,704.416
2016-11-14 12:45:00+00:00,703.772
2016-11-14 12:47:00+00:00,701.833
2016-11-14 12:48:00+00:00,704.216
2016-11-14 12:53:00+00:00,705.1270000000001
2016-11-14 12:54:00+00:00,701.885
2016-11-14 12:55:00+00:00,705.07
2016-11-14 12:56:00+00:00,704.301
2016-11-14 12:57:00+00:00,704.301
2016-11-14 12:58:00+00:00,704.302
2016-11-14 12:59:00+00:00,704.303
2016-11-14 13:04:00+00:00,701.905
2016-11-14 13:08:00+00:00,704.771
2016-11-14 13:10:00+00:00,701.839
2016-11-14 13:13:00+00:00,703.219
2016-11-14 13:14:00+00:00,701.8290000000001
2016-11-14 13:15:00+00:00,701.8290000000001
2016-11-14 13:16:00+00:00,703.219
2016-11-14 13:17:00+00:00,703.219
2016-11-14 13:18:00+00:00,703.219
2016-11-14 13:20:00+00:00,703.219
2016-11-14 13:21:00+00:00,703.219
2016-11-14 13:22:00+00:00,701.9
2016-11-14 13:23:00+00:00,701.8290000000001
2016-11-14 13:24:00+00:00,701.9
2016-11-14 13:25:00+00:00,700.466
2016-11-14 13:26:00+00:00,700.089
2016-11-14 13:27:00+00:00,700.077
2016-11-14 13:30:00+00:00,701.9
2016-11-14 13:31:00+00:00,700.7810000000001
2016-11-14 13:32:00+00:00,700.468
2016-11-14 13:33:00+00:00,700.794
2016-11-14 13:34:00+00:00,700.468
2016-11-14 13:35:00+00:00,700.468
2016-11-14 13:37:00+00:00,700.806
2016-11-14 13:40:00+00:00,700.822
2016-11-14 13:41:00+00:00,703.266
2016-11-14 13:43:00+00:00,700.822
2016-11-14 13:44:00+00:00,703.266
2016-11-14 13:45:00+00:00,703.266
2016-11-14 13:46:00+00:00,700.468
2016-11-14 13:47:00+00:00,700.468
2016-11-14 13:48:00+00:00,700.11
2016-11-14 13:49:00+00:00,700.1
2016-11-14 13:50:00+00:00,700.1
2016-11-14 13:52:00+00:00,700.0840000000001
2016-11-14 13:54:00+00:00,702.965
2016-11-14 13:55:00+00:00,699.727
2016-11-14 13:59:00+00:00,700.138
2016-11-14 14:01:00+00:00,702.714
2016-11-14 14:05:00+00:00,699.7470000000001
2016-11-14 14:10:00+00:00,700.304
2016-11-14 14:11:00+00:00,700.338
2016-11-14 14:14:00+00:00,700.062
2016-11-14 14:15:00+00:00,699.7470000000001
2016-11-14 14:16:00+00:00,699.772
2016-11-14 14:21:00+00:00,699.3870000000001
2016-11-14 14:23:00+00:00,699.761
2016-11-14 14:25:00+00:00,699.3870000000001
2016-11-14 14:29:00+00:00,700.48
2016-11-14 14:30:00+00:00,703.001
2016-11-14 14:32:00+00:00,701.192
2016-11-14 14:39:00+00:00,702.885
2016-11-14 14:41:00+00:00,703.249
2016-11-14 14:43:00+00:00,701.1510000000001
2016-11-14 14:46:00+00:00,703.687
2016-11-14 14:48:00+00:00,703.687
2016-11-14 14:50:00+00:00,703.687
2016-11-14 14:51:00+00:00,702.4780000000001
2016-11-14 14:52:00+00:00,703.687
2016-11-14 14:53:00+00:00,703.687
2016-11-14 14:54:00+00:00,701.475
2016-11-14 14:55:00+00:00,701.475
2016-11-14 14:56:00+00:00,701.475
2016-11-14 14:59:00+00:00,703.687
2016-11-14 15:00:00+00:00,702.21
2016-11-14 15:01:00+00:00,701.8820000000001
2016-11-14 15:02:00+00:00,701.8820000000001
2016-11-14 15:03:00+00:00,701.8820000000001
2016-11-14 15:04:00+00:00,701.8820000000001
2016-11-14 15:05:00+00:00,703.687
2016-11-14 15:07:00+00:00,703.687
2016-11-14 15:08:00+00:00,701.1270000000001
2016-11-14 15:09:00+00:00,701.538
2016-11-14 15:10:00+00:00,701.8870000000001
2016-11-14 15:11:00+00:00,701.538
2016-11-14 15:13:00+00:00,703.687
2016-11-14 15:14:00+00:00,701.8720000000001
2016-11-14 15:15:00+00:00,703.687
2016-11-14 15:16:00+00:00,703.714
2016-11-14 15:17:00+00:00,701.538
2016-11-14 15:18:00+00:00,701.538
2016-11-14 15:22:00+00:00,701.5120000000001
2016-11-14 15:25:00+00:00,701.1270000000001
2016-11-14 15:26:00+00:00,703.714
2016-11-14 15:28:00+00:00,701.1270000000001
2016-11-14 15:29:00+00:00,701.1270000000001
2016-11-14 15:30:00+00:00,701.1270000000001
2016-11-14 15:31:00+00:00,700.8100000000001
2016-11-14 15:34:00+00:00,701.1270000000001
2016-11-14 15:35:00+00:00,701.1270000000001
2016-11-14 15:36:00+00:00,701.106
2016-11-14 15:37:00+00:00,700.8100000000001
2016-11-14 15:38:00+00:00,700.8100000000001
2016-11-14 15:39:00+00:00,700.8100000000001
2016-11-14 15:40:00+00:00,701.106
2016-11-14 15:41:00+00:00,703.714
2016-11-14 15:42:00+00:00,701.831
2016-11-14 15:43:00+00:00,703.714
2016-11-14 15:45:00+00:00,703.714
2016-11-14 15:46:00+00:00,702.54
2016-11-14 15:47:00+00:00,702.884
2016-11-14 15:48:00+00:00,703.714
2016-11-14 15:49:00+00:00,702.201
2016-11-14 15:50:00+00:00,702.5310000000001
2016-11-14 15:51:00+00:00,702.188
2016-11-14 15:53:00+00:00,702.188
2016-11-14 15:54:00+00:00,702.188
2016-11-14 15:55:00+00:00,703.714
2016-11-14 15:56:00+00:00,703.714
2016-11-14 15:57:00+00:00,702.188
2016-11-14 15:58:00+00:00,703.714
2016-11-14 15:59:00+00:00,702.589
2016-11-14 16:00:00+00:00,702.583
2016-11-14 16:01:00+00:00,701.8290000000001
2016-11-14 16:03:00+00:00,701.861
2016-11-14 16:04:00+00:00,701.861
2016-11-14 16:05:00+00:00,704.6220000000001
2016-11-14 16:07:00+00:00,704.5
2016-11-14 16:11:00+00:00,704.6220000000001
2016-11-14 16:13:00+00:00,704.693
2016-11-14 16:14:00+00:00,701.767
2016-11-14 16:15:00+00:00,701.767
2016-11-14 16:16:00+00:00,704.791
2016-11-14 16:17:00+00:00,701.767
2016-11-14 16:18:00+00:00,701.767
2016-11-14 16:19:00+00:00,701.767
2016-11-14 16:21:00+00:00,701.5550000000001
2016-11-14 16:23:00+00:00,701.859
2016-11-14 16:24:00+00:00,701.8870000000001
2016-11-14 16:25:00+00:00,704.408
2016-11-14 16:26:00+00:00,704.408
2016-11-14 16:28:00+00:00,701.889
2016-11-14 16:29:00+00:00,704.408
2016-11-14 16:30:00+00:00,704.408
2016-11-14 16:31:00+00:00,703.0
2016-11-14 16:32:00+00:00,704.408
2016-11-14 16:33:00+00:00,704.794
2016-11-14 16:34:00+00:00,704.764
2016-11-14 16:35:00+00:00,704.402
2016-11-14 16:36:00+00:00,704.402
2016-11-14 16:37:00+00:00,701.57
2016-11-14 16:38:00+00:00,700.7810000000001
2016-11-14 16:39:00+00:00,700.292
2016-11-14 16:40:00+00:00,700.312
2016-11-14 16:42:00+00:00,700.282
2016-11-14 16:43:00+00:00,700.282
2016-11-14 16:44:00+00:00,701.658
2016-11-14 16:45:00+00:00,701.24
2016-11-14 16:46:00+00:00,701.241
2016-11-14 16:47:00+00:00,702.294
2016-11-14 16:48:00+00:00,699.53
2016-11-14 16:49:00+00:00,702.244
2016-11-14 16:50:00+00:00,699.564
2016-11-14 16:51:00+00:00,699.1510000000001
2016-11-14 16:52:00+00:00,699.1510000000001
2016-11-14 16:54:00+00:00,699.25
2016-11-14 16:55:00+00:00,699.25
2016-11-14 16:56:00+00:00,699.496
2016-11-14 16:58:00+00:00,702.0
2016-11-14 16:59:00+00:00,702.0
2016-11-14 17:01:00+00:00,699.564
2016-11-14 17:02:00+00:00,699.564
2016-11-14 17:03:00+00:00,699.564
2016-11-14 17:07:00+00:00,701.875
2016-11-14 17:08:00+00:00,699.875
2016-11-14 17:09:00+00:00,699.875
2016-11-14 17:10:00+00:00,699.875
2016-11-14 17:11:00+00:00,699.875
2016-11-14 17:12:00+00:00,702.645
2016-11-14 17:13:00+00:00,702.333
2016-11-14 17:14:00+00:00,702.655
2016-11-14 17:15:00+00:00,699.875
2016-11-14 17:16:00+00:00,699.875
2016-11-14 17:17:00+00:00,699.875
2016-11-14 17:18:00+00:00,700.0
2016-11-14 17:20:00+00:00,700.068
2016-11-14 17:21:00+00:00,700.068
2016-11-14 17:23:00+00:00,702.224
2016-11-14 17:24:00+00:00,700.0
2016-11-14 17:25:00+00:00,702.6320000000001
2016-11-14 17:26:00+00:00,702.655
2016-11-14 17:27:00+00:00,699.875
2016-11-14 17:29:00+00:00,702.626
2016-11-14 17:30:00+00:00,699.875
2016-11-14 17:32:00+00:00,702.626
2016-11-14 17:33:00+00:00,700.597
2016-11-14 17:35:00+00:00,701.21
2016-11-14 17:36:00+00:00,701.21
2016-11-14 17:37:00+00:00,699.875
2016-11-14 17:39:00+00:00,700.2230000000001
2016-11-14 17:40:00+00:00,700.57
2016-11-14 17:43:00+00:00,702.203
2016-11-14 17:44:00+00:00,702.626
2016-11-14 17:46:00+00:00,702.626
2016-11-14 17:49:00+00:00,703.203
2016-11-14 17:50:00+00:00,700.575
2016-11-14 17:51:00+00:00,700.575
2016-11-14 17:53:00+00:00,702.575
2016-11-14 17:57:00+00:00,702.575
2016-11-14 17:58:00+00:00,702.575
2016-11-14 17:59:00+00:00,699.875
2016-11-14 18:00:00+00:00,699.751
2016-11-14 18:04:00+00:00,700.0
2016-11-14 18:05:00+00:00,699.378
2016-11-14 18:06:00+00:00,699.378
2016-11-14 18:07:00+00:00,699.378
2016-11-14 18:09:00+00:00,702.261
2016-11-14 18:12:00+00:00,701.0
2016-11-14 18:13:00+00:00,701.0
2016-11-14 18:14:00+00:00,701.0
2016-11-14 18:16:00+00:00,700.812
2016-11-14 18:17:00+00:00,700.4250000000001
2016-11-14 18:19:00+00:00,700.0790000000001
2016-11-14 18:21:00+00:00,700.097
2016-11-14 18:23:00+00:00,699.773
2016-11-14 18:26:00+00:00,701.5
2016-11-14 18:27:00+00:00,699.45
2016-11-14 18:28:00+00:00,699.45
2016-11-14 18:30:00+00:00,699.45
2016-11-14 18:31:00+00:00,701.5
2016-11-14 18:32:00+00:00,701.5
2016-11-14 18:35:00+00:00,701.5
2016-11-14 18:38:00+00:00,699.445
2016-11-14 18:39:00+00:00,699.445
2016-11-14 18:40:00+00:00,699.445
2016-11-14 18:41:00+00:00,699.445
2016-11-14 18:46:00+00:00,703.056
2016-11-14 18:48:00+00:00,701.9
2016-11-14 18:49:00+00:00,701.65
2016-11-14 18:50:00+00:00,701.799
2016-11-14 18:52:00+00:00,701.9
2016-11-14 18:54:00+00:00,702.2
2016-11-14 18:55:00+00:00,702.5
2016-11-14 18:56:00+00:00,701.5
2016-11-14 18:58:00+00:00,701.5
2016-11-14 18:59:00+00:00,703.009
2016-11-14 19:00:00+00:00,701.5
2016-11-14 19:06:00+00:00,703.009
2016-11-14 19:08:00+00:00,701.799
2016-11-14 19:09:00+00:00,701.5
2016-11-14 19:10:00+00:00,701.5
2016-11-14 19:11:00+00:00,701.5
2016-11-14 19:12:00+00:00,701.5
2016-11-14 19:13:00+00:00,701.5
2016-11-14 19:16:00+00:00,701.509
2016-11-14 19:17:00+00:00,701.509
2016-11-14 19:18:00+00:00,701.45
2016-11-14 19:20:00+00:00,701.45
2016-11-14 19:23:00+00:00,701.5
2016-11-14 19:24:00+00:00,701.46
2016-11-14 19:25:00+00:00,701.4
2016-11-14 19:26:00+00:00,701.4
2016-11-14 19:27:00+00:00,700.9
2016-11-14 19:28:00+00:00,700.9
2016-11-14 19:29:00+00:00,701.0
2016-11-14 19:30:00+00:00,700.25
2016-11-14 19:31:00+00:00,700.95
2016-11-14 19:33:00+00:00,701.0
